CandidateID,BillID,Vote
286,1,Absent
287,1,Abstain
288,1,Absent
289,1,Yes
290,1,Absent
291,1,No
292,1,Absent
293,1,Absent
294,1,
295,1,Absent
296,1,Yes
297,1,No
298,1,Absent
299,1,Absent
300,1,
301,1,Absent
302,1,
303,1,Absent
304,1,Yes
305,1,Yes
306,1,No
307,1,Yes
308,1,No
309,1,Absent
310,1,Yes
311,1,Absent
312,1,Absent
313,1,Yes
314,1,Absent
315,1,Absent
316,1,
317,1,Absent
318,1,Yes
319,1,Absent
320,1,Absent
321,1,Yes
322,1,No
323,1,No
324,1,No
325,1,
326,1,
327,1,
328,1,
329,1,
330,1,
331,1,Yes
332,1,No
333,1,
334,1,
335,1,Yes
336,1,Absent
337,1,Absent
338,1,No
339,1,Yes
340,1,Yes
341,1,Yes
342,1,Absent
343,1,Absent
344,1,Yes
345,1,
346,1,
347,1,No
348,1,Yes
349,1,Yes
350,1,Absent
351,1,No
352,1,Yes
353,1,Yes
354,1,No
355,1,
356,1,
357,1,Yes
358,1,Absent
359,1,Yes
360,1,Absent
361,1,Absent
362,1,Absent
363,1,Absent
364,1,Yes
365,1,
366,1,Absent
367,1,Absent
368,1,Absent
369,1,No
370,1,Yes
371,1,Absent
372,1,Absent
373,1,Yes
374,1,Yes
375,1,
376,1,Absent
377,1,Yes
378,1,
379,1,No
380,1,Yes
381,1,Yes
382,1,Yes
383,1,
384,1,No
385,1,Absent
386,1,Absent
387,1,Yes
388,1,Absent
389,1,Absent
390,1,Yes
391,1,No
392,1,Yes
393,1,Yes
394,1,Absent
395,1,No
396,1,
397,1,Absent
398,1,
399,1,Yes
400,1,
401,1,No
402,1,Absent
403,1,Absent
404,1,Yes
405,1,Absent
406,1,
407,1,Yes
408,1,Absent
409,1,Absent
410,1,Absent
411,1,
412,1,Absent
413,1,No
414,1,Absent
415,1,Yes
416,1,Yes
417,1,Yes
418,1,Absent
419,1,Yes
420,1,
421,1,
422,1,Absent
423,1,
424,1,
425,1,Absent
426,1,Yes
427,1,Yes
428,1,Absent
429,1,Absent
430,1,Absent
431,1,Absent
432,1,Absent
433,1,Abstain
434,1,Yes
435,1,Abstain
436,1,Abstain
437,1,Yes
438,1,Yes
439,1,No
440,1,Yes
441,1,Yes
442,1,No
443,1,Yes
444,1,Yes
1,2,Absent
2,2,Absent
3,2,Absent
4,2,Absent
5,2,Yes
6,2,Absent
7,2,Absent
8,2,Absent
9,2,Yes
10,2,Yes
11,2,Yes
12,2,Absent
13,2,Absent
14,2,Absent
15,2,Absent
16,2,Yes
17,2,Yes
18,2,Absent
19,2,
20,2,Yes
21,2,Yes
22,2,Yes
23,2,Yes
24,2,Absent
25,2,Absent
26,2,Absent
27,2,Yes
28,2,Yes
29,2,Yes
30,2,Absent
31,2,Absent
32,2,Absent
33,2,Absent
34,2,Yes
35,2,
36,2,Absent
37,2,Absent
38,2,Absent
39,2,
40,2,Absent
41,2,Yes
42,2,Abstain
43,2,Yes
44,2,Absent
45,2,Yes
46,2,Absent
47,2,
48,2,Yes
49,2,No
50,2,Yes
51,2,Absent
52,2,Yes
53,2,Yes
54,2,Yes
55,2,Yes
56,2,Absent
57,2,Yes
58,2,Yes
59,2,Yes
60,2,Yes
61,2,Absent
62,2,Absent
63,2,Yes
64,2,Absent
65,2,Yes
66,2,Yes
67,2,Yes
68,2,Yes
69,2,Yes
70,2,
71,2,Yes
72,2,
73,2,Absent
74,2,Absent
75,2,Yes
76,2,Absent
77,2,Absent
78,2,
79,2,Absent
80,2,No
81,2,Absent
82,2,Absent
83,2,Absent
84,2,Absent
85,2,Yes
86,2,Yes
87,2,Absent
88,2,Absent
89,2,
90,2,Yes
91,2,No
92,2,
93,2,Yes
94,2,
95,2,Yes
96,2,Yes
97,2,Yes
98,2,
99,2,
100,2,Yes
101,2,
102,2,Absent
103,2,Yes
104,2,Absent
105,2,Yes
106,2,Absent
107,2,Absent
108,2,Absent
109,2,Absent
110,2,Absent
111,2,Absent
112,2,Absent
113,2,No
114,2,Absent
115,2,Yes
116,2,
117,2,
118,2,
119,2,
120,2,
121,2,No
122,2,No
123,2,No
124,2,
125,2,Yes
126,2,Yes
127,2,Absent
128,2,No
129,2,Yes
130,2,Absent
131,2,Yes
132,2,Absent
133,2,Absent
134,2,Yes
135,2,Absent
136,2,Yes
137,2,No
138,2,Absent
139,2,Absent
140,2,Yes
141,2,
142,2,No
143,2,
144,2,Yes
145,2,
146,2,No
147,2,
148,2,
149,2,
150,2,Absent
151,2,Abstain
152,2,
153,2,Yes
154,2,Yes
155,2,Absent
156,2,Absent
157,2,Absent
158,2,Absent
159,2,Yes
160,2,Absent
161,2,Absent
162,2,Absent
163,2,Absent
164,2,Absent
165,2,Yes
166,2,Absent
167,2,Absent
168,2,
169,2,No
170,2,Yes
171,2,Yes
172,2,Yes
173,2,
174,2,Yes
175,2,
176,2,
177,2,Yes
178,2,No
179,2,Absent
180,2,Absent
181,2,Yes
182,2,Absent
183,2,Absent
184,2,Yes
185,2,Yes
186,2,Yes
187,2,Absent
188,2,Absent
189,2,Absent
190,2,Absent
191,2,Absent
192,2,Absent
193,2,Absent
194,2,Absent
195,2,Absent
196,2,Yes
197,2,
198,2,Yes
199,2,
200,2,Abstain
201,2,Yes
202,2,
203,2,Absent
204,2,Yes
205,2,Yes
206,2,Absent
207,2,Yes
208,2,Absent
209,2,Absent
210,2,Absent
211,2,Yes
212,2,Yes
213,2,Absent
214,2,Absent
215,2,Yes
216,2,Absent
217,2,Absent
218,2,No
219,2,
220,2,Yes
221,2,No
222,2,Yes
223,2,
224,2,
225,2,Yes
226,2,Absent
227,2,Absent
228,2,Yes
229,2,Absent
230,2,Absent
231,2,Absent
232,2,Absent
233,2,Yes
234,2,Absent
235,2,Absent
236,2,Yes
237,2,Absent
238,2,Absent
239,2,Yes
240,2,Absent
241,2,Absent
242,2,Yes
243,2,Absent
244,2,Yes
245,2,No
246,2,
247,2,Yes
248,2,Yes
249,2,Yes
250,2,Yes
251,2,
252,2,Yes
253,2,Absent
254,2,Absent
255,2,
256,2,Yes
257,2,Absent
258,2,No
259,2,
260,2,
261,2,Yes
262,2,Yes
263,2,Absent
264,2,Yes
265,2,Absent
266,2,Absent
267,2,Yes
268,2,Absent
269,2,Yes
270,2,Absent
271,2,Absent
272,2,Yes
273,2,Absent
274,2,Absent
275,2,Yes
276,2,
277,2,No
278,2,Abstain
279,2,Yes
280,2,
281,2,Yes
282,2,Absent
283,2,No
284,2,Absent
285,2,Absent
286,2,Absent
287,2,Yes
288,2,Absent
289,2,Yes
290,2,Absent
291,2,Yes
292,2,Absent
293,2,Absent
294,2,
295,2,Absent
296,2,Abstain
297,2,No
298,2,Absent
299,2,Absent
300,2,
301,2,Absent
302,2,
303,2,Absent
304,2,Yes
305,2,Abstain
306,2,Absent
307,2,Abstain
308,2,Yes
309,2,Absent
310,2,No
311,2,Absent
312,2,Absent
313,2,Yes
314,2,Absent
315,2,Absent
316,2,
317,2,Absent
318,2,Absent
319,2,Absent
320,2,Absent
321,2,Abstain
322,2,Yes
323,2,Yes
324,2,Yes
325,2,
326,2,
327,2,
328,2,
329,2,
330,2,
331,2,No
332,2,Yes
333,2,
334,2,
335,2,No
336,2,Absent
337,2,Absent
338,2,Yes
339,2,Yes
340,2,No
341,2,No
342,2,Absent
343,2,Absent
344,2,No
345,2,
346,2,
347,2,Yes
348,2,Yes
349,2,Yes
350,2,Absent
351,2,Yes
352,2,No
353,2,No
354,2,Yes
355,2,
356,2,
357,2,Abstain
358,2,Absent
359,2,Abstain
360,2,Absent
361,2,Absent
362,2,Absent
363,2,Absent
364,2,No
365,2,
366,2,Absent
367,2,Absent
368,2,Absent
369,2,Yes
370,2,No
371,2,Absent
372,2,Absent
373,2,Abstain
374,2,No
375,2,
376,2,Absent
377,2,No
378,2,
379,2,Yes
380,2,Yes
381,2,Yes
382,2,No
383,2,
384,2,No
385,2,Absent
386,2,Absent
387,2,No
388,2,Absent
389,2,Absent
390,2,No
391,2,Yes
392,2,Yes
393,2,No
394,2,Absent
395,2,Yes
396,2,
397,2,Absent
398,2,
399,2,No
400,2,
401,2,Yes
402,2,Absent
403,2,Absent
404,2,Yes
405,2,Absent
406,2,
407,2,No
408,2,Absent
409,2,Absent
410,2,Absent
411,2,
412,2,Absent
413,2,Yes
414,2,Absent
415,2,No
416,2,Absent
417,2,Yes
418,2,Absent
419,2,Yes
420,2,
421,2,
422,2,Absent
423,2,
424,2,
425,2,Absent
426,2,Abstain
427,2,No
428,2,Absent
429,2,Absent
430,2,Absent
431,2,Absent
432,2,Absent
433,2,Abstain
434,2,No
435,2,Abstain
436,2,Abstain
437,2,No
438,2,Yes
439,2,Yes
440,2,Yes
441,2,Abstain
442,2,Yes
443,2,Yes
444,2,Yes
1,3,
2,3,
3,3,
4,3,
5,3,
6,3,
7,3,
8,3,
9,3,
10,3,
11,3,
12,3,
13,3,
14,3,
15,3,
16,3,
17,3,
18,3,
19,3,
20,3,
21,3,
22,3,
23,3,
24,3,
25,3,
26,3,
27,3,
28,3,
29,3,
30,3,
31,3,
32,3,
33,3,
34,3,
35,3,
36,3,
37,3,
38,3,
39,3,
40,3,
41,3,
42,3,
43,3,
44,3,
45,3,
46,3,
47,3,
48,3,
49,3,
50,3,
51,3,
52,3,
53,3,
54,3,
55,3,
56,3,
57,3,
58,3,
59,3,
60,3,
61,3,
62,3,
63,3,
64,3,
65,3,
66,3,
67,3,
68,3,
69,3,
70,3,
71,3,
72,3,
73,3,
74,3,
75,3,
76,3,
77,3,
78,3,
79,3,
80,3,
81,3,
82,3,
83,3,
84,3,
85,3,
86,3,
87,3,
88,3,
89,3,
90,3,
91,3,
92,3,
93,3,
94,3,
95,3,
96,3,
97,3,
98,3,
99,3,
100,3,
101,3,
102,3,
103,3,
104,3,
105,3,
106,3,
107,3,
108,3,
109,3,
110,3,
111,3,
112,3,
113,3,
114,3,
115,3,
116,3,
117,3,
118,3,
119,3,
120,3,
121,3,
122,3,
123,3,
124,3,
125,3,
126,3,
127,3,
128,3,
129,3,
130,3,
131,3,
132,3,
133,3,
134,3,
135,3,
136,3,
137,3,
138,3,
139,3,
140,3,
141,3,
142,3,
143,3,
144,3,
145,3,
146,3,
147,3,
148,3,
149,3,
150,3,
151,3,
152,3,
153,3,
154,3,
155,3,
156,3,
157,3,
158,3,
159,3,
160,3,
161,3,
162,3,
163,3,
164,3,
165,3,
166,3,
167,3,
168,3,
169,3,
170,3,
171,3,
172,3,
173,3,
174,3,
175,3,
176,3,
177,3,
178,3,
179,3,
180,3,
181,3,
182,3,
183,3,
184,3,
185,3,
186,3,
187,3,
188,3,
189,3,
190,3,
191,3,
192,3,
193,3,
194,3,
195,3,
196,3,
197,3,
198,3,
199,3,
200,3,
201,3,
202,3,
203,3,
204,3,
205,3,
206,3,
207,3,
208,3,
209,3,
210,3,
211,3,
212,3,
213,3,
214,3,
215,3,
216,3,
217,3,
218,3,
219,3,
220,3,
221,3,
222,3,
223,3,
224,3,
225,3,
226,3,
227,3,
228,3,
229,3,
230,3,
231,3,
232,3,
233,3,
234,3,
235,3,
236,3,
237,3,
238,3,
239,3,
240,3,
241,3,
242,3,
243,3,
244,3,
245,3,
246,3,
247,3,
248,3,
249,3,
250,3,
251,3,
252,3,
253,3,
254,3,
255,3,
256,3,
257,3,
258,3,
259,3,
260,3,
261,3,
262,3,
263,3,
264,3,
265,3,
266,3,
267,3,
268,3,
269,3,
270,3,
271,3,
272,3,
273,3,
274,3,
275,3,
276,3,
277,3,
278,3,
279,3,
280,3,
281,3,
282,3,
283,3,
284,3,
285,3,
286,3,
287,3,
288,3,
289,3,
290,3,
291,3,
292,3,
293,3,
294,3,
295,3,
296,3,
297,3,
298,3,
299,3,
300,3,
301,3,
302,3,
303,3,
304,3,
305,3,
306,3,
307,3,
308,3,
309,3,
310,3,
311,3,
312,3,
313,3,
314,3,
315,3,
316,3,
317,3,
318,3,
319,3,
320,3,
321,3,
322,3,
323,3,
324,3,
325,3,
326,3,
327,3,
328,3,
329,3,
330,3,
331,3,
332,3,
333,3,
334,3,
335,3,
336,3,
337,3,
338,3,
339,3,
340,3,
341,3,
342,3,
343,3,
344,3,
345,3,
346,3,
347,3,
348,3,
349,3,
350,3,
351,3,
352,3,
353,3,
354,3,
355,3,
356,3,
357,3,
358,3,
359,3,
360,3,
361,3,
362,3,
363,3,
364,3,
365,3,
366,3,
367,3,
368,3,
369,3,
370,3,
371,3,
372,3,
373,3,
374,3,
375,3,
376,3,
377,3,
378,3,
379,3,
380,3,
381,3,
382,3,
383,3,
384,3,
385,3,
386,3,
387,3,
388,3,
389,3,
390,3,
391,3,
392,3,
393,3,
394,3,
395,3,
396,3,
397,3,
398,3,
399,3,
400,3,
401,3,
402,3,
403,3,
404,3,
405,3,
406,3,
407,3,
408,3,
409,3,
410,3,
411,3,
412,3,
413,3,
414,3,
415,3,
416,3,
417,3,
418,3,
419,3,
420,3,
421,3,
422,3,
423,3,
424,3,
425,3,
426,3,
427,3,
428,3,
429,3,
430,3,
431,3,
432,3,
433,3,
434,3,
435,3,
436,3,
437,3,
438,3,
439,3,
440,3,
441,3,
442,3,
443,3,
444,3,
1,4,Absent
2,4,Yes
3,4,Absent
4,4,Absent
5,4,Absent
6,4,Absent
7,4,Absent
8,4,Absent
9,4,Absent
10,4,Yes
11,4,Yes
12,4,Absent
13,4,Absent
14,4,Absent
15,4,Absent
16,4,Yes
17,4,Yes
18,4,Yes
19,4,
20,4,Yes
21,4,Yes
22,4,Yes
23,4,Yes
24,4,Absent
25,4,Absent
26,4,Absent
27,4,Yes
28,4,Yes
29,4,Yes
30,4,Absent
31,4,Absent
32,4,Absent
33,4,Absent
34,4,Yes
35,4,
36,4,Absent
37,4,Absent
38,4,Absent
39,4,
40,4,Absent
41,4,Absent
42,4,Yes
43,4,Yes
44,4,Absent
45,4,Yes
46,4,Yes
47,4,
48,4,Yes
49,4,Yes
50,4,Absent
51,4,Absent
52,4,Yes
53,4,Yes
54,4,Yes
55,4,Yes
56,4,Absent
57,4,Yes
58,4,Yes
59,4,Absent
60,4,Yes
61,4,Absent
62,4,Absent
63,4,Yes
64,4,Absent
65,4,Yes
66,4,Yes
67,4,Yes
68,4,Yes
69,4,Yes
70,4,
71,4,Yes
72,4,
73,4,Absent
74,4,Yes
75,4,Yes
76,4,Absent
77,4,Absent
78,4,
79,4,Absent
80,4,Yes
81,4,Absent
82,4,Absent
83,4,Absent
84,4,Absent
85,4,Yes
86,4,Yes
87,4,Absent
88,4,Absent
89,4,
90,4,Yes
91,4,Yes
92,4,
93,4,Yes
94,4,
95,4,Yes
96,4,Yes
97,4,Absent
98,4,
99,4,
100,4,Absent
101,4,
102,4,Absent
103,4,Yes
104,4,Absent
105,4,Yes
106,4,Absent
107,4,Absent
108,4,Absent
109,4,Absent
110,4,Absent
111,4,Absent
112,4,Absent
113,4,Yes
114,4,Absent
115,4,Yes
116,4,
117,4,
118,4,
119,4,
120,4,
121,4,Yes
122,4,Yes
123,4,Yes
124,4,
125,4,Yes
126,4,Absent
127,4,Absent
128,4,Yes
129,4,Yes
130,4,Absent
131,4,Yes
132,4,Absent
133,4,Absent
134,4,No
135,4,Absent
136,4,Yes
137,4,Yes
138,4,Absent
139,4,Absent
140,4,Yes
141,4,
142,4,Yes
143,4,
144,4,Yes
145,4,
146,4,Yes
147,4,
148,4,
149,4,
150,4,Yes
151,4,Yes
152,4,
153,4,Absent
154,4,Absent
155,4,Absent
156,4,Absent
157,4,Absent
158,4,Absent
159,4,Yes
160,4,Absent
161,4,Absent
162,4,Absent
163,4,Absent
164,4,Absent
165,4,Yes
166,4,Yes
167,4,Absent
168,4,
169,4,Absent
170,4,Yes
171,4,Yes
172,4,Yes
173,4,
174,4,Absent
175,4,
176,4,
177,4,Yes
178,4,Yes
179,4,Absent
180,4,Absent
181,4,Yes
182,4,Yes
183,4,Absent
184,4,Yes
185,4,Yes
186,4,Yes
187,4,Yes
188,4,Absent
189,4,Absent
190,4,Absent
191,4,Absent
192,4,Absent
193,4,Absent
194,4,Absent
195,4,Absent
196,4,Yes
197,4,
198,4,Yes
199,4,
200,4,Yes
201,4,Yes
202,4,
203,4,Absent
204,4,Yes
205,4,Yes
206,4,Absent
207,4,Yes
208,4,Absent
209,4,Absent
210,4,Absent
211,4,Yes
212,4,Yes
213,4,Absent
214,4,Absent
215,4,Absent
216,4,Absent
217,4,Absent
218,4,Absent
219,4,
220,4,Yes
221,4,Yes
222,4,Yes
223,4,
224,4,
225,4,Absent
226,4,Yes
227,4,Absent
228,4,Yes
229,4,Absent
230,4,Absent
231,4,Absent
232,4,Absent
233,4,Yes
234,4,Absent
235,4,Absent
236,4,Yes
237,4,Absent
238,4,Absent
239,4,Yes
240,4,Absent
241,4,Absent
242,4,Yes
243,4,Absent
244,4,Yes
245,4,Yes
246,4,
247,4,Yes
248,4,Yes
249,4,Yes
250,4,Absent
251,4,
252,4,Yes
253,4,Yes
254,4,Yes
255,4,
256,4,Absent
257,4,Yes
258,4,Yes
259,4,
260,4,
261,4,Yes
262,4,Yes
263,4,Absent
264,4,Yes
265,4,Absent
266,4,Absent
267,4,Yes
268,4,Absent
269,4,Yes
270,4,Absent
271,4,Absent
272,4,Yes
273,4,Yes
274,4,Absent
275,4,Yes
276,4,
277,4,Abstain
278,4,Yes
279,4,Yes
280,4,
281,4,Absent
282,4,Yes
283,4,Absent
284,4,Absent
285,4,Absent
286,4,Absent
287,4,Yes
288,4,Absent
289,4,Yes
290,4,Absent
291,4,Yes
292,4,Yes
293,4,Absent
294,4,
295,4,Yes
296,4,Yes
297,4,Yes
298,4,Yes
299,4,Absent
300,4,
301,4,No
302,4,
303,4,Absent
304,4,Yes
305,4,Yes
306,4,Absent
307,4,Yes
308,4,Yes
309,4,Absent
310,4,Yes
311,4,Absent
312,4,Absent
313,4,Yes
314,4,Absent
315,4,Absent
316,4,
317,4,Absent
318,4,Yes
319,4,Absent
320,4,Absent
321,4,Yes
322,4,Yes
323,4,Yes
324,4,Yes
325,4,
326,4,
327,4,
328,4,
329,4,
330,4,
331,4,Yes
332,4,Yes
333,4,
334,4,
335,4,Yes
336,4,Absent
337,4,Absent
338,4,Yes
339,4,Yes
340,4,Yes
341,4,Yes
342,4,Yes
343,4,Absent
344,4,Yes
345,4,
346,4,
347,4,Yes
348,4,Yes
349,4,Yes
350,4,Yes
351,4,Yes
352,4,Yes
353,4,Absent
354,4,Absent
355,4,
356,4,
357,4,Yes
358,4,Absent
359,4,Yes
360,4,Yes
361,4,Absent
362,4,Absent
363,4,Yes
364,4,Yes
365,4,
366,4,Absent
367,4,Absent
368,4,Absent
369,4,Yes
370,4,Yes
371,4,Absent
372,4,Absent
373,4,Yes
374,4,Absent
375,4,
376,4,Yes
377,4,Absent
378,4,
379,4,Yes
380,4,Yes
381,4,Yes
382,4,Abstain
383,4,
384,4,Absent
385,4,Absent
386,4,Absent
387,4,Yes
388,4,Absent
389,4,Absent
390,4,Yes
391,4,Absent
392,4,Yes
393,4,Yes
394,4,Absent
395,4,Yes
396,4,
397,4,Absent
398,4,
399,4,Yes
400,4,
401,4,Absent
402,4,Absent
403,4,Absent
404,4,Yes
405,4,Absent
406,4,
407,4,Yes
408,4,Absent
409,4,Absent
410,4,Absent
411,4,
412,4,Absent
413,4,Absent
414,4,Absent
415,4,Yes
416,4,Yes
417,4,Yes
418,4,Absent
419,4,Yes
420,4,
421,4,
422,4,Absent
423,4,
424,4,
425,4,Absent
426,4,Yes
427,4,Yes
428,4,Absent
429,4,Absent
430,4,Yes
431,4,Absent
432,4,Absent
433,4,Yes
434,4,Yes
435,4,Abstain
436,4,Yes
437,4,Yes
438,4,Absent
439,4,Yes
440,4,Yes
441,4,Yes
442,4,Yes
443,4,Yes
444,4,Yes
1,5,Absent
2,5,Yes
3,5,Absent
4,5,Absent
5,5,Absent
6,5,Absent
7,5,Absent
8,5,Absent
9,5,Absent
10,5,Yes
11,5,Yes
12,5,Absent
13,5,Absent
14,5,Absent
15,5,Absent
16,5,Absent
17,5,Yes
18,5,No
19,5,
20,5,Yes
21,5,No
22,5,Yes
23,5,No
24,5,Absent
25,5,Absent
26,5,Absent
27,5,No
28,5,No
29,5,Yes
30,5,Absent
31,5,Absent
32,5,Absent
33,5,Absent
34,5,No
35,5,
36,5,Absent
37,5,Absent
38,5,Absent
39,5,
40,5,Absent
41,5,Absent
42,5,No
43,5,No
44,5,Absent
45,5,Yes
46,5,No
47,5,
48,5,No
49,5,No
50,5,Absent
51,5,Absent
52,5,Yes
53,5,No
54,5,Yes
55,5,Yes
56,5,Absent
57,5,Yes
58,5,No
59,5,Absent
60,5,No
61,5,Absent
62,5,Absent
63,5,No
64,5,Absent
65,5,Yes
66,5,No
67,5,No
68,5,Yes
69,5,Yes
70,5,
71,5,Yes
72,5,
73,5,Absent
74,5,No
75,5,Yes
76,5,Absent
77,5,Absent
78,5,
79,5,Absent
80,5,Yes
81,5,Absent
82,5,Absent
83,5,Absent
84,5,Absent
85,5,Yes
86,5,Yes
87,5,Absent
88,5,Absent
89,5,
90,5,Yes
91,5,Yes
92,5,
93,5,No
94,5,
95,5,Yes
96,5,Yes
97,5,Yes
98,5,
99,5,
100,5,Yes
101,5,
102,5,Absent
103,5,No
104,5,Absent
105,5,Yes
106,5,Absent
107,5,Absent
108,5,Absent
109,5,Absent
110,5,Absent
111,5,Absent
112,5,Absent
113,5,Yes
114,5,Absent
115,5,No
116,5,
117,5,
118,5,
119,5,
120,5,
121,5,No
122,5,No
123,5,No
124,5,
125,5,Yes
126,5,Absent
127,5,Absent
128,5,Yes
129,5,No
130,5,Absent
131,5,Yes
132,5,Absent
133,5,Absent
134,5,No
135,5,Absent
136,5,No
137,5,Yes
138,5,Absent
139,5,Absent
140,5,Yes
141,5,
142,5,Yes
143,5,
144,5,Yes
145,5,
146,5,Yes
147,5,
148,5,
149,5,
150,5,No
151,5,Yes
152,5,
153,5,Absent
154,5,Absent
155,5,Absent
156,5,Absent
157,5,Absent
158,5,Absent
159,5,Abstain
160,5,Absent
161,5,Absent
162,5,Absent
163,5,Absent
164,5,Absent
165,5,No
166,5,No
167,5,Absent
168,5,
169,5,Absent
170,5,Yes
171,5,No
172,5,No
173,5,
174,5,Absent
175,5,
176,5,
177,5,Absent
178,5,No
179,5,Absent
180,5,Absent
181,5,Yes
182,5,Yes
183,5,Absent
184,5,No
185,5,Yes
186,5,Yes
187,5,No
188,5,Absent
189,5,Absent
190,5,Absent
191,5,Absent
192,5,Absent
193,5,Absent
194,5,Absent
195,5,Absent
196,5,Yes
197,5,
198,5,Yes
199,5,
200,5,Yes
201,5,Yes
202,5,
203,5,Absent
204,5,Yes
205,5,Yes
206,5,Absent
207,5,Yes
208,5,Absent
209,5,Absent
210,5,Absent
211,5,Yes
212,5,No
213,5,Absent
214,5,Absent
215,5,Yes
216,5,Absent
217,5,Absent
218,5,Absent
219,5,
220,5,No
221,5,No
222,5,Yes
223,5,
224,5,
225,5,Absent
226,5,No
227,5,Absent
228,5,No
229,5,Absent
230,5,Absent
231,5,Absent
232,5,Absent
233,5,Yes
234,5,Absent
235,5,Absent
236,5,Yes
237,5,Absent
238,5,Absent
239,5,Yes
240,5,Absent
241,5,Absent
242,5,Yes
243,5,Absent
244,5,Yes
245,5,No
246,5,
247,5,Absent
248,5,Yes
249,5,Yes
250,5,Yes
251,5,
252,5,No
253,5,Yes
254,5,No
255,5,
256,5,Absent
257,5,Abstain
258,5,No
259,5,
260,5,
261,5,Yes
262,5,No
263,5,Absent
264,5,Yes
265,5,Absent
266,5,Absent
267,5,Yes
268,5,Absent
269,5,Yes
270,5,Absent
271,5,Absent
272,5,Yes
273,5,Yes
274,5,Absent
275,5,Yes
276,5,
277,5,No
278,5,Yes
